================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:02:56.704521+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974709
   Std  : 0.000554
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011581
   Std  : 0.000943
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010812
   Std  : 0.000980
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000135
   Std  : 0.000037
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003240
   Std  : 0.000911
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.825307
   Std  : 0.056302
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
----------------------------------------------------------------------
   0   0.974979   0.010601   0.009769   0.000108   0.002218   0.788000
   1   0.975269   0.010625   0.009792   0.000109   0.002463   0.776190
   2   0.975022   0.011038   0.010179   0.000113   0.003075   0.806522
   3   0.974373   0.012429   0.011726   0.000150   0.003795   0.856522
   4   0.975157   0.010420   0.009560   0.000103   0.002083   0.785484
   5   0.975452   0.010561   0.009822   0.000107   0.002408   0.788372
   6   0.974868   0.011175   0.010406   0.000121   0.002703   0.809756
   7   0.974397   0.012333   0.011643   0.000142   0.003939   0.893333
   8   0.974621   0.011177   0.010432   0.000125   0.002161   0.778571
   9   0.973855   0.013173   0.012454   0.000163   0.004616   0.891803
  10   0.974521   0.012652   0.011958   0.000148   0.004615   0.914706
  11   0.975505   0.010505   0.009804   0.000113   0.002152   0.775000
  12   0.974400   0.011984   0.011280   0.000140   0.003205   0.840000
  13   0.974600   0.011695   0.010909   0.000127   0.003307   0.821311
  14   0.974664   0.011136   0.010354   0.000119   0.002451   0.804545
  15   0.973624   0.013374   0.012659   0.000173   0.004578   0.839394
  16   0.974631   0.012112   0.011460   0.000135   0.003830   0.893750
  17   0.974102   0.012779   0.012089   0.000153   0.004247   0.900000
  18   0.974602   0.011874   0.011179   0.000137   0.003272   0.810204
  19   0.974838   0.011686   0.010961   0.000134   0.003340   0.840741
  20   0.975217   0.010371   0.009518   0.000105   0.001991   0.762712
  21   0.974312   0.011993   0.011212   0.000141   0.003160   0.804000
  22   0.975020   0.011376   0.010608   0.000123   0.003144   0.836207
  23   0.974564   0.012569   0.011916   0.000146   0.004412   0.906250
  24   0.974802   0.011079   0.010247   0.000125   0.002831   0.771053
  25   0.974862   0.011501   0.010689   0.000124   0.003433   0.822222
  26   0.974805   0.011546   0.010792   0.000123   0.003335   0.884375
  27   0.974177   0.012670   0.011996   0.000151   0.004089   0.881481
  28   0.975358   0.010608   0.009729   0.000106   0.002793   0.802703
  29   0.974829   0.011234   0.010440   0.000122   0.002870   0.805405
  30   0.975125   0.010912   0.010139   0.000115   0.002446   0.815254
  31   0.974137   0.012648   0.011904   0.000153   0.004041   0.834375
  32   0.975030   0.010590   0.009687   0.000115   0.002389   0.740351
  33   0.974656   0.012168   0.011394   0.000139   0.004277   0.871429
  34   0.975150   0.011195   0.010460   0.000122   0.002867   0.811111
  35   0.975449   0.010447   0.009633   0.000104   0.002361   0.794737
  36   0.975440   0.010107   0.009313   0.000103   0.001632   0.718182
  37   0.974481   0.012969   0.012254   0.000150   0.005271   0.940385
  38   0.975165   0.010503   0.009646   0.000103   0.002343   0.791667
  39   0.975358   0.010352   0.009512   0.000113   0.002374   0.761290
