================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:16:46.059376+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974650
   Std  : 0.001447
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011652
   Std  : 0.001932
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010876
   Std  : 0.001946
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000183
   Std  : 0.000421
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003392
   Std  : 0.001961
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.822138
   Std  : 0.052804
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
----------------------------------------------------------------------
   0   0.975370   0.010510   0.009755   0.000110   0.002053   0.780556
   1   0.974948   0.011188   0.010406   0.000120   0.003021   0.843750
   2   0.975305   0.010567   0.009770   0.000129   0.002462   0.764516
   3   0.974689   0.011836   0.011049   0.000149   0.004073   0.831579
   4   0.974656   0.011686   0.010898   0.000132   0.003360   0.820833
   5   0.974487   0.012277   0.011483   0.000136   0.004289   0.879661
   6   0.974313   0.012458   0.011752   0.000148   0.004017   0.879545
   7   0.975047   0.010847   0.010037   0.000115   0.002555   0.774000
   8   0.974884   0.011449   0.010725   0.000122   0.003230   0.846939
   9   0.974730   0.011440   0.010699   0.000129   0.002789   0.828125
  10   0.973766   0.012600   0.011828   0.000349   0.004296   0.752941
  11   0.976143   0.009480   0.008656   0.000086   0.001715   0.790244
  12   0.974645   0.011802   0.011085   0.000131   0.003268   0.873077
  13   0.975859   0.009740   0.008841   0.000089   0.002217   0.798361
  14   0.975579   0.009850   0.009048   0.000095   0.001591   0.734375
  15   0.974225   0.012359   0.011596   0.000142   0.003878   0.880000
  16   0.974212   0.012656   0.011927   0.000150   0.004129   0.881818
  17   0.974860   0.011455   0.010718   0.000126   0.003152   0.835417
  18   0.974532   0.011893   0.011131   0.000140   0.003731   0.841270
  19   0.974491   0.012007   0.011263   0.000148   0.003925   0.836066
  20   0.974659   0.011817   0.011061   0.000129   0.003478   0.876563
  21   0.974398   0.011885   0.011131   0.000136   0.003257   0.846032
  22   0.975036   0.010750   0.009954   0.000115   0.002300   0.767797
  23   0.974639   0.011592   0.010875   0.000131   0.002793   0.829412
  24   0.974969   0.011408   0.010644   0.000120   0.003431   0.890000
  25   0.975870   0.010062   0.009263   0.000096   0.002176   0.786538
  26   0.974233   0.012340   0.011597   0.000145   0.003713   0.863934
  27   0.975982   0.009473   0.008562   0.000086   0.001640   0.715789
  28   0.974645   0.011754   0.011015   0.000131   0.003389   0.863333
  29   0.974887   0.011162   0.010374   0.000142   0.003027   0.768750
  30   0.974889   0.011431   0.010677   0.000126   0.003100   0.841667
  31   0.974934   0.010893   0.010044   0.000134   0.002727   0.760000
  32   0.974299   0.012322   0.011580   0.000147   0.003935   0.834884
  33   0.974629   0.011184   0.010446   0.000125   0.002214   0.798305
  34   0.974343   0.012169   0.011343   0.000140   0.004008   0.861290
  35   0.974453   0.012888   0.012099   0.000151   0.005284   0.888889
  36   0.974186   0.013289   0.012608   0.000160   0.005246   0.946939
  37   0.974453   0.011865   0.011119   0.000133   0.003213   0.850794
  38   0.975042   0.011440   0.010698   0.000123   0.003330   0.876364
  39   0.974712   0.011768   0.011057   0.000132   0.003324   0.857895
  40   0.974785   0.011158   0.010356   0.000121   0.002842   0.795455
  41   0.974596   0.011643   0.010812   0.000137   0.003526   0.805172
  42   0.973014   0.013232   0.012380   0.000567   0.004925   0.726829
  43   0.975486   0.010618   0.009808   0.000106   0.002631   0.830000
  44   0.974800   0.011070   0.010309   0.000121   0.002338   0.781250
  45   0.975397   0.010696   0.009827   0.000127   0.003380   0.770270
  46   0.961698   0.028116   0.027371   0.004311   0.020077   0.762500
  47   0.974097   0.013438   0.012725   0.000159   0.005488   0.968333
  48   0.975197   0.010165   0.009227   0.000101   0.001784   0.737838
  49   0.974213   0.012571   0.011934   0.000150   0.003754   0.911364
  50   0.975395   0.010439   0.009682   0.000115   0.002463   0.757447
  51   0.974090   0.012466   0.011749   0.000152   0.003454   0.823077
  52   0.974361   0.012027   0.011206   0.000139   0.004198   0.823529
  53   0.975042   0.010868   0.010088   0.000118   0.002222   0.751020
  54   0.974923   0.010987   0.010220   0.000119   0.002351   0.829630
  55   0.975126   0.011023   0.010142   0.000113   0.003082   0.781250
  56   0.975033   0.011128   0.010366   0.000119   0.002784   0.781250
  57   0.974162   0.012660   0.011906   0.000179   0.004875   0.863462
  58   0.974933   0.010883   0.010123   0.000118   0.002112   0.803175
  59   0.975345   0.010808   0.010000   0.000107   0.002810   0.814706
  60   0.974609   0.011621   0.010884   0.000131   0.002962   0.836957
  61   0.975190   0.010818   0.009968   0.000106   0.002880   0.833871
  62   0.975712   0.010900   0.010098   0.000108   0.003334   0.870000
  63   0.975100   0.010831   0.010077   0.000113   0.002522   0.783333
  64   0.975941   0.009797   0.009017   0.000093   0.001869   0.730000
  65   0.972321   0.015121   0.014384   0.000284   0.006698   0.870588
  66   0.975009   0.011219   0.010318   0.000119   0.003591   0.831034
  67   0.974699   0.010866   0.010152   0.000123   0.001500   0.726190
  68   0.975762   0.009856   0.008949   0.000091   0.002082   0.755000
  69   0.972363   0.014302   0.013350   0.000483   0.006550   0.714634
  70   0.974249   0.012298   0.011649   0.000145   0.003522   0.886275
  71   0.975038   0.011142   0.010298   0.000117   0.002818   0.829688
